Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-05T19:32:00Z,0.118,D,333,12,336,13
2021-03-05T19:33:00Z,0.119,D,333,11,332,12
2021-03-05T19:34:00Z,0.121,D,333,12,336,14
2021-03-05T19:35:00Z,0.128,D,333,12,338,13
2021-03-05T19:36:00Z,0.129,D,334,12,334,14
2021-03-05T19:37:00Z,0.125,D,335,12,336,14
2021-03-05T19:38:00Z,0.122,D,330,12,322,14
2021-03-05T19:39:00Z,0.127,D,329,12,336,15
2021-03-05T19:40:00Z,0.125,D,330,12,330,14
2021-03-05T19:41:00Z,0.126,D,329,12,331,14
2021-03-05T19:42:00Z,0.129,D,329,12,329,14
2021-03-05T19:43:00Z,0.136,D,330,12,336,14
2021-03-05T19:44:00Z,0.133,D,330,12,334,14
2021-03-05T19:45:00Z,0.127,D,329,13,326,14
2021-03-05T19:46:00Z,0.132,D,330,13,328,15
2021-03-05T19:47:00Z,0.133,D,332,13,335,14
2021-03-05T19:48:00Z,0.14,D,331,12,330,14
2021-03-05T19:49:00Z,0.134,D,329,11,329,14
2021-03-05T19:50:00Z,0.129,D,332,11,330,13
2021-03-05T19:51:00Z,0.126,D,334,11,338,13
2021-03-05T19:52:00Z,0.135,D,334,11,333,12
2021-03-05T19:53:00Z,0.136,D,331,11,329,13
2021-03-05T19:54:00Z,0.125,D,328,11,324,12
2021-03-05T19:55:00Z,0.123,D,325,11,325,13
2021-03-05T19:56:00Z,0.123,D,324,11,326,13
2021-03-05T19:57:00Z,0.121,D,325,12,321,14
2021-03-05T19:58:00Z,0.116,D,324,13,324,14
2021-03-05T19:59:00Z,0.117,D,323,13,318,14
2021-03-05T20:00:00Z,0.129,D,325,13,325,14
2021-03-05T20:01:00Z,0.122,D,329,13,331,15
2021-03-05T20:02:00Z,0.125,D,329,12,332,12
2021-03-05T20:03:00Z,0.129,D,328,12,330,15
2021-03-05T20:04:00Z,0.126,D,326,13,321,14
2021-03-05T20:05:00Z,0.131,D,325,13,325,15
2021-03-05T20:06:00Z,0.118,D,327,13,326,15
2021-03-05T20:07:00Z,0.121,D,326,13,326,15
2021-03-05T20:08:00Z,0.123,D,324,13,323,16
2021-03-05T20:09:00Z,0.126,D,323,13,320,15
2021-03-05T20:10:00Z,0.122,D,323,13,325,15
2021-03-05T20:11:00Z,0.119,D,323,13,328,15
2021-03-05T20:12:00Z,0.127,D,321,13,321,14
2021-03-05T20:13:00Z,0.127,D,327,12,335,14
2021-03-05T20:14:00Z,0.121,D,330,12,330,15
2021-03-05T20:15:00Z,0.121,D,326,13,328,15
2021-03-05T20:16:00Z,0.12,D,324,13,313,15
2021-03-05T20:17:00Z,0.118,D,322,12,327,14
2021-03-05T20:18:00Z,0.114,D,324,12,317,14
2021-03-05T20:19:00Z,0.116,D,323,12,315,14
2021-03-05T20:20:00Z,0.119,D,319,12,325,14
2021-03-05T20:21:00Z,0.114,D,319,13,317,14
2021-03-05T20:22:00Z,0.121,D,320,13,326,15
2021-03-05T20:23:00Z,0.123,D,325,13,327,14
2021-03-05T20:24:00Z,0.128,D,328,13,324,14
2021-03-05T20:25:00Z,0.133,D,323,12,313,13
2021-03-05T20:26:00Z,0.132,D,322,12,326,15
2021-03-05T20:27:00Z,0.13,D,325,13,318,14
2021-03-05T20:28:00Z,0.133,D,321,13,321,16
2021-03-05T20:29:00Z,0.125,D,319,13,311,16
2021-03-05T20:30:00Z,0.136,D,318,14,312,15
2021-03-05T20:31:00Z,0.14,D,319,14,315,15
2021-03-05T20:32:00Z,0.14,D,321,13,322,14
2021-03-05T20:33:00Z,0.136,D,322,13,321,15
2021-03-05T20:34:00Z,0.133,D,321,13,318,18
2021-03-05T20:35:00Z,0.13,D,321,13,324,15
2021-03-05T20:36:00Z,0.136,D,321,13,320,14
2021-03-05T20:37:00Z,0.135,D,319,13,321,15
2021-03-05T20:38:00Z,0.136,D,318,13,319,15
2021-03-05T20:39:00Z,0.141,D,319,14,326,15
2021-03-05T20:40:00Z,0.138,D,321,13,320,14
2021-03-05T20:41:00Z,0.134,D,322,13,328,15
2021-03-05T20:42:00Z,0.135,D,320,13,315,15
2021-03-05T20:43:00Z,0.132,D,314,13,316,15
2021-03-05T20:44:00Z,0.136,D,314,13,313,14
2021-03-05T20:45:00Z,0.137,D,315,12,308,15
2021-03-05T20:46:00Z,0.137,D,315,13,312,15
2021-03-05T20:47:00Z,0.139,D,316,13,314,15
2021-03-05T20:48:00Z,0.136,D,317,13,311,15
2021-03-05T20:49:00Z,0.132,D,318,13,321,14
2021-03-05T20:50:00Z,0.129,D,315,13,310,15
2021-03-05T20:51:00Z,0.135,D,312,13,313,15
2021-03-05T20:52:00Z,0.136,D,312,13,310,14
2021-03-05T20:53:00Z,0.137,D,316,12,326,14
2021-03-05T20:54:00Z,0.138,D,317,13,324,14
2021-03-05T20:55:00Z,0.137,D,318,13,313,15
2021-03-05T20:56:00Z,0.145,D,319,14,319,16
2021-03-05T20:57:00Z,0.14,D,319,14,318,15
2021-03-05T20:58:00Z,0.143,D,320,14,317,16
2021-03-05T20:59:00Z,0.13,D,316,13,314,15
2021-03-05T21:00:00Z,0.139,D,316,13,317,15
2021-03-05T21:01:00Z,0.147,D,322,14,323,17
2021-03-05T21:02:00Z,0.149,D,322,14,324,15
2021-03-05T21:03:00Z,0.154,D,322,14,324,16
2021-03-05T21:04:00Z,0.156,D,325,13,326,14
2021-03-05T21:05:00Z,0.162,D,324,13,328,16
2021-03-05T21:06:00Z,0.154,D,322,13,326,14
2021-03-05T21:07:00Z,0.152,D,319,12,317,13
2021-03-05T21:08:00Z,0.151,D,320,12,320,13
2021-03-05T21:09:00Z,0.151,D,324,13,327,16
2021-03-05T21:10:00Z,0.155,D,324,14,330,16
2021-03-05T21:11:00Z,0.157,D,323,13,333,15
2021-03-05T21:12:00Z,0.158,D,321,13,318,15
2021-03-05T21:13:00Z,0.151,D,319,12,320,14
2021-03-05T21:14:00Z,0.15,D,324,13,330,16
2021-03-05T21:15:00Z,0.151,D,321,13,307,15
2021-03-05T21:16:00Z,0.152,D,316,12,319,15
2021-03-05T21:17:00Z,0.144,D,320,13,333,15
2021-03-05T21:18:00Z,0.152,D,320,13,312,14
2021-03-05T21:19:00Z,0.15,D,319,13,321,16
2021-03-05T21:20:00Z,0.147,D,316,13,321,15
2021-03-05T21:21:00Z,0.15,D,316,13,313,16
2021-03-05T21:22:00Z,0.151,D,318,13,313,17
2021-03-05T21:23:00Z,0.15,D,320,13,321,15
2021-03-05T21:24:00Z,0.155,D,321,14,319,15
2021-03-05T21:25:00Z,0.152,D,320,14,320,16
2021-03-05T21:26:00Z,0.142,D,320,14,318,15
2021-03-05T21:27:00Z,0.146,D,321,13,317,15
2021-03-05T21:28:00Z,0.156,D,320,13,327,15
2021-03-05T21:29:00Z,0.154,D,317,13,317,14
2021-03-05T21:30:00Z,0.158,D,315,13,315,15
2021-03-05T21:31:00Z,0.157,D,315,14,317,16
2021-03-05T21:32:00Z,0.161,D,319,14,317,16
2021-03-05T21:33:00Z,0.154,D,318,13,318,15
2021-03-05T21:34:00Z,0.151,D,316,13,313,16
2021-03-05T21:35:00Z,0.153,D,318,13,323,16
2021-03-05T21:36:00Z,0.15,D,316,14,319,16
2021-03-05T21:37:00Z,0.142,D,317,14,322,15
2021-03-05T21:38:00Z,0.145,D,317,14,313,16
2021-03-05T21:39:00Z,0.145,D,315,14,316,16
2021-03-05T21:40:00Z,0.142,D,315,14,311,15
2021-03-05T21:41:00Z,0.14,D,314,14,311,15
2021-03-05T21:42:00Z,0.141,D,315,13,310,16
2021-03-05T21:43:00Z,0.138,D,316,13,319,15
2021-03-05T21:44:00Z,0.139,D,314,13,313,15
2021-03-05T21:45:00Z,0.142,D,310,13,308,15
2021-03-05T21:46:00Z,0.135,D,309,13,309,15
2021-03-05T21:47:00Z,0.132,D,308,12,309,13
2021-03-05T21:48:00Z,0.133,D,309,12,313,15
2021-03-05T21:49:00Z,0.129,D,311,13,314,14
2021-03-05T21:50:00Z,0.114,D,312,13,312,14
2021-03-05T21:51:00Z,0.12,D,309,12,305,14
2021-03-05T21:52:00Z,0.126,D,313,12,324,14
2021-03-05T21:53:00Z,0.123,D,318,11,303,12
2021-03-05T21:54:00Z,0.122,D,315,12,313,14
2021-03-05T21:55:00Z,0.112,D,313,13,314,15
2021-03-05T21:56:00Z,0.109,D,310,13,306,14
2021-03-05T21:57:00Z,0.108,D,309,13,306,14
2021-03-05T21:58:00Z,0.112,D,311,12,308,14
2021-03-05T21:59:00Z,0.114,D,314,11,317,15
2021-03-05T22:00:00Z,0.111,D,314,12,315,15
2021-03-05T22:01:00Z,0.1,D,310,12,308,13
2021-03-05T22:02:00Z,0.102,D,307,12,301,15
2021-03-05T22:03:00Z,0.095,D,306,13,307,15
2021-03-05T22:04:00Z,0.095,D,312,13,322,14
2021-03-05T22:05:00Z,0.097,D,317,12,327,13
2021-03-05T22:06:00Z,0.092,D,320,12,316,14
2021-03-05T22:07:00Z,0.093,D,322,12,315,15
2021-03-05T22:08:00Z,0.088,D,326,13,335,15
2021-03-05T22:09:00Z,0.09,D,327,13,327,14
2021-03-05T22:10:00Z,0.092,D,325,13,323,14
2021-03-05T22:11:00Z,0.09,D,322,12,318,14
2021-03-05T22:12:00Z,0.09,D,315,12,309,14
2021-03-05T22:13:00Z,0.091,D,310,12,309,13
2021-03-05T22:14:00Z,0.089,D,311,12,314,14
2021-03-05T22:15:00Z,0.089,D,320,12,314,14
2021-03-05T22:16:00Z,0.091,D,323,13,319,15
2021-03-05T22:17:00Z,0.091,D,318,13,323,15
2021-03-05T22:18:00Z,0.086,D,319,12,316,14
2021-03-05T22:19:00Z,0.091,D,323,12,328,15
2021-03-05T22:20:00Z,0.09,D,325,13,329,15
2021-03-05T22:21:00Z,0.091,D,324,13,320,15
2021-03-05T22:22:00Z,0.094,D,321,13,316,15
2021-03-05T22:23:00Z,0.087,D,322,13,323,14
2021-03-05T22:24:00Z,0.091,D,324,12,322,15
2021-03-05T22:25:00Z,0.088,D,324,12,329,13
2021-03-05T22:26:00Z,0.089,D,326,11,319,14
2021-03-05T22:27:00Z,0.09,D,322,12,314,15
2021-03-05T22:28:00Z,0.088,D,319,12,324,14
2021-03-05T22:29:00Z,0.086,D,320,12,316,13
2021-03-05T22:30:00Z,0.09,D,320,12,317,14
2021-03-05T22:31:00Z,0.087,D,322,12,326,14
2021-03-05T22:32:00Z,0.085,D,321,12,319,12
2021-03-05T22:33:00Z,0.086,D,319,11,313,13
2021-03-05T22:34:00Z,0.084,D,317,12,311,15
2021-03-05T22:35:00Z,0.084,D,312,12,312,13
2021-03-05T22:36:00Z,0.082,D,313,11,312,12
2021-03-05T22:37:00Z,0.08,D,317,11,325,13
2021-03-05T22:38:00Z,0.08,D,320,12,321,15
2021-03-05T22:39:00Z,0.084,D,320,13,324,15
2021-03-05T22:40:00Z,0.076,D,317,13,309,15
2021-03-05T22:41:00Z,0.079,D,315,13,315,14
2021-03-05T22:42:00Z,0.078,D,316,12,310,14
2021-03-05T22:43:00Z,0.089,D,320,12,317,13
2021-03-05T22:44:00Z,0.088,D,323,12,315,13
2021-03-05T22:45:00Z,0.104,D,321,12,318,14
2021-03-05T22:46:00Z,0.092,D,321,12,312,14
2021-03-05T22:47:00Z,0.085,D,318,11,313,13
2021-03-05T22:48:00Z,0.082,D,314,12,319,15
2021-03-05T22:49:00Z,0.08,D,315,13,315,15
2021-03-05T22:50:00Z,0.082,D,317,13,317,14
2021-03-05T22:51:00Z,0.077,D,318,12,316,14
2021-03-05T22:52:00Z,0.076,D,319,13,317,14
2021-03-05T22:53:00Z,0.079,D,320,13,322,14
2021-03-05T22:54:00Z,0.079,D,322,12,323,14
2021-03-05T22:55:00Z,0.077,D,323,12,315,13
2021-03-05T22:56:00Z,0.082,D,318,12,314,14
2021-03-05T22:57:00Z,0.08,D,315,12,322,14
2021-03-05T22:58:00Z,0.08,D,314,12,320,14
2021-03-05T22:59:00Z,0.075,D,317,13,316,15
2021-03-05T23:00:00Z,0.081,D,320,13,319,14
2021-03-05T23:01:00Z,0.074,D,323,12,326,13
2021-03-05T23:02:00Z,0.079,D,324,11,320,12
2021-03-05T23:03:00Z,0.084,D,323,11,326,13
2021-03-05T23:04:00Z,0.086,D,324,11,329,14
2021-03-05T23:05:00Z,0.082,D,320,11,316,12
2021-03-05T23:06:00Z,0.081,D,322,11,322,13
2021-03-05T23:07:00Z,0.078,D,326,11,332,15
2021-03-05T23:08:00Z,0.085,D,325,11,329,13
2021-03-05T23:09:00Z,0.082,D,324,11,330,13
2021-03-05T23:10:00Z,0.08,D,326,11,334,13
2021-03-05T23:11:00Z,0.081,D,329,11,334,12
2021-03-05T23:12:00Z,0.083,D,327,11,326,13
2021-03-05T23:13:00Z,0.088,D,323,11,321,12
2021-03-05T23:14:00Z,0.088,D,322,11,315,13
2021-03-05T23:15:00Z,0.086,D,325,10,331,11
2021-03-05T23:16:00Z,0.079,D,325,11,332,13
2021-03-05T23:17:00Z,0.087,D,325,11,336,14
2021-03-05T23:18:00Z,0.089,D,331,11,337,13
2021-03-05T23:19:00Z,0.087,D,337,11,335,15
2021-03-05T23:20:00Z,0.081,D,334,11,326,12
2021-03-05T23:21:00Z,0.087,D,326,11,325,13
2021-03-05T23:22:00Z,0.082,D,326,11,334,13
2021-03-05T23:23:00Z,0.083,D,332,11,336,14
2021-03-05T23:24:00Z,0.09,D,338,11,337,14
2021-03-05T23:25:00Z,0.089,D,333,11,330,12
2021-03-05T23:26:00Z,0.088,D,332,10,342,13
2021-03-05T23:27:00Z,0.088,D,335,11,335,12
2021-03-05T23:28:00Z,0.087,D,334,11,332,13
2021-03-05T23:29:00Z,0.091,D,334,10,330,12
2021-03-05T23:30:00Z,0.089,D,330,11,332,13
2021-03-05T23:31:00Z,0.085,D,329,10,329,12
2021-03-05T23:32:00Z,0.089,D,333,10,343,12
2021-03-05T23:33:00Z,0.088,D,336,10,330,11
2021-03-05T23:34:00Z,0.089,D,331,10,321,12
2021-03-05T23:35:00Z,0.086,D,324,10,319,11
2021-03-05T23:36:00Z,0.085,D,321,10,317,12
2021-03-05T23:37:00Z,0.088,D,319,10,319,12
2021-03-05T23:38:00Z,0.086,D,319,9,319,10
2021-03-05T23:39:00Z,0.09,D,320,9,323,13
2021-03-05T23:40:00Z,0.083,D,321,11,320,12
2021-03-05T23:41:00Z,0.09,D,321,10,324,11
2021-03-05T23:42:00Z,0.087,D,320,9,318,11
2021-03-05T23:43:00Z,0.087,D,319,9,318,11
2021-03-05T23:44:00Z,0.085,D,316,9,313,11
2021-03-05T23:45:00Z,0.086,D,316,10,319,11
2021-03-05T23:46:00Z,0.087,D,317,10,318,11
2021-03-05T23:47:00Z,0.087,D,317,9,320,11
2021-03-05T23:48:00Z,0.086,D,321,9,319,11
2021-03-05T23:49:00Z,0.089,D,322,9,317,10
2021-03-05T23:50:00Z,0.087,D,317,9,316,10
2021-03-05T23:51:00Z,0.089,D,310,8,309,11
2021-03-05T23:52:00Z,0.084,D,308,8,308,10
2021-03-05T23:53:00Z,0.084,D,309,8,313,10
2021-03-05T23:54:00Z,0.089,D,307,8,312,9
2021-03-05T23:55:00Z,0.087,D,307,8,309,10
2021-03-05T23:56:00Z,0.086,D,313,9,320,11
2021-03-05T23:57:00Z,0.084,D,325,9,330,10
2021-03-05T23:58:00Z,0.083,D,321,8,304,9
2021-03-05T23:59:00Z,0.082,D,315,7,322,7
2021-03-06T00:00:00Z,0.087,D,315,7,302,9
2021-03-06T00:01:00Z,0.085,D,311,8,314,10
2021-03-06T00:02:00Z,0.088,D,309,8,307,10
2021-03-06T00:03:00Z,0.088,D,304,8,296,9
2021-03-06T00:04:00Z,0.087,D,302,9,296,10
2021-03-06T00:05:00Z,0.092,D,307,8,309,9
2021-03-06T00:06:00Z,0.093,D,307,8,306,9
2021-03-06T00:07:00Z,0.09,D,306,8,305,9
2021-03-06T00:08:00Z,0.085,D,310,8,312,10
2021-03-06T00:09:00Z,0.089,D,314,8,318,9
2021-03-06T00:10:00Z,0.093,D,313,9,317,11
2021-03-06T00:11:00Z,0.088,D,310,9,309,11
2021-03-06T00:12:00Z,0.091,D,303,9,298,11
2021-03-06T00:13:00Z,0.092,D,295,9,295,10
2021-03-06T00:14:00Z,0.095,D,291,8,295,11
2021-03-06T00:15:00Z,0.093,D,293,9,291,11
2021-03-06T00:16:00Z,0.094,D,295,9,295,11
2021-03-06T00:17:00Z,0.099,D,296,9,298,11
2021-03-06T00:18:00Z,0.098,D,296,8,299,9
2021-03-06T00:19:00Z,0.099,D,291,8,288,11
2021-03-06T00:20:00Z,0.096,D,288,10,290,11
2021-03-06T00:21:00Z,0.091,D,291,10,298,11
2021-03-06T00:22:00Z,0.094,D,292,9,291,11
2021-03-06T00:23:00Z,0.095,D,295,9,292,9
2021-03-06T00:24:00Z,0.098,D,300,8,295,10
2021-03-06T00:25:00Z,0.096,D,297,9,292,11
2021-03-06T00:26:00Z,0.099,D,292,8,284,9
2021-03-06T00:27:00Z,0.102,D,294,7,295,10
2021-03-06T00:28:00Z,0.102,D,294,8,292,11
2021-03-06T00:29:00Z,0.101,D,296,8,308,11
2021-03-06T00:30:00Z,0.101,D,299,7,293,8
2021-03-06T00:31:00Z,0.1,D,297,7,293,10
2021-03-06T00:32:00Z,0.105,D,296,8,294,9
2021-03-06T00:33:00Z,0.108,D,300,8,302,10
2021-03-06T00:34:00Z,0.107,D,303,8,305,9
2021-03-06T00:35:00Z,0.104,D,302,7,294,8
2021-03-06T00:36:00Z,0.105,D,298,7,298,9
2021-03-06T00:37:00Z,0.105,D,297,7,300,9
2021-03-06T00:38:00Z,0.103,D,295,7,296,9
2021-03-06T00:39:00Z,0.1,D,293,7,294,9
2021-03-06T00:40:00Z,0.106,D,293,7,287,8
2021-03-06T00:41:00Z,0.106,D,297,7,302,9
2021-03-06T00:42:00Z,0.108,D,297,8,292,10
2021-03-06T00:43:00Z,0.104,D,293,8,293,9
2021-03-06T00:44:00Z,0.107,D,292,8,288,10
2021-03-06T00:45:00Z,0.106,D,297,8,301,9
2021-03-06T00:46:00Z,0.109,D,303,8,311,9
2021-03-06T00:47:00Z,0.106,D,300,8,297,9
2021-03-06T00:48:00Z,0.101,D,301,8,296,10
2021-03-06T00:49:00Z,0.102,D,310,8,321,10
2021-03-06T00:50:00Z,0.1,D,310,9,306,10
2021-03-06T00:51:00Z,0.103,D,309,8,316,8
2021-03-06T00:52:00Z,0.101,D,316,8,316,9
2021-03-06T00:53:00Z,0.104,D,312,8,306,9
2021-03-06T00:54:00Z,0.103,D,304,8,304,9
2021-03-06T00:55:00Z,0.102,D,303,8,301,9
2021-03-06T00:56:00Z,0.102,D,308,8,312,10
2021-03-06T00:57:00Z,0.102,D,313,8,326,8
2021-03-06T00:58:00Z,0.103,D,310,8,314,10
2021-03-06T00:59:00Z,0.104,D,309,8,308,9
2021-03-06T01:00:00Z,0.103,D,311,8,313,9
2021-03-06T01:01:00Z,0.103,D,308,8,305,10
2021-03-06T01:02:00Z,0.103,D,304,8,302,9
2021-03-06T01:03:00Z,0.106,D,306,9,306,10
2021-03-06T01:04:00Z,0.107,D,311,9,320,10
2021-03-06T01:05:00Z,0.104,D,311,9,316,10
2021-03-06T01:06:00Z,0.103,D,305,8,299,9
2021-03-06T01:07:00Z,0.103,D,305,8,304,10
2021-03-06T01:08:00Z,0.105,D,312,8,316,10
2021-03-06T01:09:00Z,0.104,D,314,8,314,10
2021-03-06T01:10:00Z,0.104,D,313,9,309,9
2021-03-06T01:11:00Z,0.102,D,309,8,303,9
2021-03-06T01:12:00Z,0.104,D,305,8,306,9
2021-03-06T01:13:00Z,0.104,D,307,8,309,10
2021-03-06T01:14:00Z,0.101,D,312,8,309,10
2021-03-06T01:15:00Z,0.104,D,315,8,313,8
2021-03-06T01:16:00Z,0.103,D,314,8,316,9
2021-03-06T01:17:00Z,0.102,D,311,8,314,9
2021-03-06T01:18:00Z,0.099,D,312,8,315,8
2021-03-06T01:19:00Z,0.101,D,312,8,309,9
2021-03-06T01:20:00Z,0.104,D,314,8,307,9
2021-03-06T01:21:00Z,0.103,D,315,8,315,9
2021-03-06T01:22:00Z,0.104,D,313,8,314,9
2021-03-06T01:23:00Z,0.105,D,314,7,316,8
2021-03-06T01:24:00Z,0.104,D,315,7,318,9
2021-03-06T01:25:00Z,0.103,D,316,8,318,8
2021-03-06T01:26:00Z,0.103,D,318,7,320,8
2021-03-06T01:27:00Z,0.103,D,318,7,317,7
2021-03-06T01:28:00Z,0.1,D,318,7,321,8
2021-03-06T01:29:00Z,0.102,D,315,7,311,8
2021-03-06T01:30:00Z,0.101,D,310,8,306,9
2021-03-06T01:31:00Z,0.104,D,313,8,312,9
2021-03-06T01:32:00Z,0.106,D,314,8,315,9
2021-03-06T01:33:00Z,0.104,D,310,8,308,9
2021-03-06T01:34:00Z,0.104,D,309,7,308,8
2021-03-06T01:35:00Z,0.104,D,311,7,308,8
2021-03-06T01:36:00Z,0.105,D,308,7,309,8
2021-03-06T01:37:00Z,0.104,D,306,7,304,8
2021-03-06T01:38:00Z,0.104,D,307,7,313,8
2021-03-06T01:39:00Z,0.106,D,312,7,318,8
2021-03-06T01:40:00Z,0.106,D,316,7,317,8
2021-03-06T01:41:00Z,0.105,D,313,7,311,7
2021-03-06T01:42:00Z,0.104,D,309,7,310,7
2021-03-06T01:43:00Z,0.104,D,311,7,316,8
2021-03-06T01:44:00Z,0.107,D,315,7,321,7
2021-03-06T01:45:00Z,0.107,D,314,6,310,8
2021-03-06T01:46:00Z,0.107,D,312,7,310,7
2021-03-06T01:47:00Z,0.108,D,313,6,311,7
2021-03-06T01:48:00Z,0.106,D,312,6,314,7
2021-03-06T01:49:00Z,0.107,D,312,6,309,7
2021-03-06T01:50:00Z,0.108,D,314,6,314,7
2021-03-06T01:51:00Z,0.11,D,313,6,320,7
2021-03-06T01:52:00Z,0.11,D,312,6,310,7
2021-03-06T01:53:00Z,0.108,D,311,6,312,6
2021-03-06T01:54:00Z,0.108,D,312,6,315,7
2021-03-06T01:55:00Z,0.108,D,318,6,313,7
2021-03-06T01:56:00Z,0.107,D,316,6,315,8
2021-03-06T01:57:00Z,0.108,D,314,6,314,8
2021-03-06T01:58:00Z,0.11,D,320,7,321,8
2021-03-06T01:59:00Z,0.111,N,318,7,311,7
2021-03-06T02:00:00Z,0.11,N,317,6,319,6
2021-03-06T02:01:00Z,0.108,N,318,5,322,6
2021-03-06T02:02:00Z,0.109,N,312,6,308,8
2021-03-06T02:03:00Z,0.108,N,312,6,314,8
2021-03-06T02:04:00Z,0.11,N,310,7,306,7
2021-03-06T02:05:00Z,0.109,N,308,6,312,6
2021-03-06T02:06:00Z,0.111,N,312,6,310,7
2021-03-06T02:07:00Z,0.111,N,312,6,311,7
2021-03-06T02:08:00Z,0.111,N,309,7,309,8
2021-03-06T02:09:00Z,0.109,N,309,7,317,7
2021-03-06T02:10:00Z,0.11,N,312,7,313,8
2021-03-06T02:11:00Z,0.111,N,310,7,305,7
2021-03-06T02:12:00Z,0.113,N,306,7,303,7
2021-03-06T02:13:00Z,0.111,N,301,7,302,8
2021-03-06T02:14:00Z,0.114,N,300,7,303,8
2021-03-06T02:15:00Z,0.112,N,300,7,300,8
2021-03-06T02:16:00Z,0.113,N,300,7,303,7
2021-03-06T02:17:00Z,0.111,N,301,7,297,7
2021-03-06T02:18:00Z,0.112,N,300,7,298,7
2021-03-06T02:19:00Z,0.115,N,298,7,303,7
2021-03-06T02:20:00Z,0.115,N,297,7,304,7
2021-03-06T02:21:00Z,0.117,N,292,6,290,6
2021-03-06T02:22:00Z,0.115,N,292,6,304,7
2021-03-06T02:23:00Z,0.116,N,295,6,292,8
2021-03-06T02:24:00Z,0.116,N,296,6,292,8
2021-03-06T02:25:00Z,0.116,N,295,6,299,7
2021-03-06T02:26:00Z,0.116,N,296,6,302,7
2021-03-06T02:27:00Z,0.116,N,296,7,294,8
2021-03-06T02:28:00Z,0.117,N,295,7,295,7
2021-03-06T02:29:00Z,0.117,N,295,6,297,7
2021-03-06T02:30:00Z,0.116,N,293,6,299,7
2021-03-06T02:31:00Z,0.118,N,293,6,290,7
2021-03-06T02:32:00Z,0.115,N,299,6,304,6
2021-03-06T02:33:00Z,0.116,N,300,6,297,7
2021-03-06T02:34:00Z,0.117,N,294,6,295,7
2021-03-06T02:35:00Z,0.118,N,293,5,300,6
2021-03-06T02:36:00Z,0.119,N,297,6,300,7
2021-03-06T02:37:00Z,0.12,N,298,6,299,7
2021-03-06T02:38:00Z,0.119,N,298,6,291,7
2021-03-06T02:39:00Z,0.12,N,297,6,297,7
2021-03-06T02:40:00Z,0.121,N,294,6,292,7
2021-03-06T02:41:00Z,0.123,N,293,6,290,6
2021-03-06T02:42:00Z,0.123,N,290,6,286,7
2021-03-06T02:43:00Z,0.118,N,286,6,291,8
2021-03-06T02:44:00Z,0.116,N,285,6,289,8
2021-03-06T02:45:00Z,0.119,N,284,6,290,8
2021-03-06T02:46:00Z,0.12,N,284,6,291,8
2021-03-06T02:47:00Z,0.126,N,280,6,285,8
2021-03-06T02:48:00Z,0.127,N,280,6,281,8
2021-03-06T02:49:00Z,0.129,N,278,6,279,8
2021-03-06T02:50:00Z,0.134,N,274,6,275,7
2021-03-06T02:51:00Z,0.135,N,274,5,278,6
2021-03-06T02:52:00Z,0.135,N,275,5,284,6
2021-03-06T02:53:00Z,0.135,N,272,5,272,7
2021-03-06T02:54:00Z,0.14,N,267,5,260,6
2021-03-06T02:55:00Z,0.143,N,266,6,270,6
2021-03-06T02:56:00Z,0.146,N,266,5,266,7
2021-03-06T02:57:00Z,0.148,N,265,5,267,6
2021-03-06T02:58:00Z,0.148,N,265,5,265,5
2021-03-06T02:59:00Z,0.147,N,266,5,269,6
2021-03-06T03:00:00Z,0.147,N,266,5,266,5
2021-03-06T03:01:00Z,0.148,N,265,5,273,6
2021-03-06T03:02:00Z,0.147,N,265,5,267,6
2021-03-06T03:03:00Z,0.146,N,266,5,268,6
2021-03-06T03:04:00Z,0.148,N,266,5,275,5
2021-03-06T03:05:00Z,0.15,N,266,5,263,5
2021-03-06T03:06:00Z,0.15,N,268,5,274,5
2021-03-06T03:07:00Z,0.151,N,271,4,270,5
2021-03-06T03:08:00Z,0.153,N,271,4,262,5
2021-03-06T03:09:00Z,0.152,N,274,4,283,5
2021-03-06T03:10:00Z,0.152,N,274,4,282,5
2021-03-06T03:11:00Z,0.152,N,273,4,269,4
2021-03-06T03:12:00Z,0.153,N,270,4,265,5
2021-03-06T03:13:00Z,0.154,N,268,3,259,3
2021-03-06T03:14:00Z,0.154,N,270,3,267,4
2021-03-06T03:15:00Z,0.156,N,269,4,271,4
2021-03-06T03:16:00Z,0.157,N,268,4,260,5
2021-03-06T03:17:00Z,0.157,N,270,4,279,5
2021-03-06T03:18:00Z,0.158,N,271,4,272,5
2021-03-06T03:19:00Z,0.157,N,272,3,276,4
2021-03-06T03:20:00Z,0.157,N,271,3,274,4
2021-03-06T03:21:00Z,0.157,N,269,3,272,4
2021-03-06T03:22:00Z,0.155,N,270,3,275,4
2021-03-06T03:23:00Z,0.156,N,274,3,286,4
2021-03-06T03:24:00Z,0.157,N,275,4,278,4
2021-03-06T03:25:00Z,0.156,N,274,4,278,4
2021-03-06T03:26:00Z,0.156,N,274,4,278,4
2021-03-06T03:27:00Z,0.156,N,273,4,270,4
2021-03-06T03:28:00Z,0.153,N,273,4,273,4
2021-03-06T03:29:00Z,0.153,N,275,4,278,4
2021-03-06T03:30:00Z,0.156,N,276,4,278,4
2021-03-06T03:31:00Z,0.155,N,279,4,284,4
